season,round,date,venue,home_club,away_club,club,player,kicks,marks,handballs,goals,behinds,hitouts,tackles
2025,21,2025-07-25,Sydney Showground,Greater Western Sydney,Sydney,Greater Western Sydney,Finn Callaghan,17,6,4,1,0,0,5
2025,21,2025-07-25,Sydney Showground,Greater Western Sydney,Sydney,Greater Western Sydney,Stephen Coniglio,15,1,4,0,0,0,6
2025,21,2025-07-25,Sydney Showground,Greater Western Sydney,Sydney,Greater Western Sydney,Joe Fonti,4,4,10,0,0,0,1
2025,21,2025-07-25,Sydney Showground,Greater Western Sydney,Sydney,Greater Western Sydney,Tom Green,7,1,9,1,0,0,6
2025,21,2025-07-25,Sydney Showground,Greater Western Sydney,Sydney,Greater Western Sydney,Toby Greene,8,3,1,1,1,0,1
2025,21,2025-07-25,Sydney Showground,Greater Western Sydney,Sydney,Greater Western Sydney,Harry Himmelberg,17,11,6,1,0,0,1
2025,21,2025-07-25,Sydney Showground,Greater Western Sydney,Sydney,Greater Western Sydney,Jesse Hogan,8,6,2,2,3,0,1
2025,21,2025-07-25,Sydney Showground,Greater Western Sydney,Sydney,Greater Western Sydney,Connor Idun,9,9,8,0,0,0,0
2025,21,2025-07-25,Sydney Showground,Greater Western Sydney,Sydney,Greater Western Sydney,Darcy Jones,4,2,8,0,0,0,1
2025,21,2025-07-25,Sydney Showground,Greater Western Sydney,Sydney,Greater Western Sydney,Josh Kelly,3,1,4,0,0,0,1
2025,21,2025-07-25,Sydney Showground,Greater Western Sydney,Sydney,Greater Western Sydney,Toby McMullin,4,1,1,0,1,0,1
2025,21,2025-07-25,Sydney Showground,Greater Western Sydney,Sydney,Greater Western Sydney,Xavier OHalloran,11,2,5,0,1,0,2
2025,21,2025-07-25,Sydney Showground,Greater Western Sydney,Sydney,Greater Western Sydney,Jake Riccardi,7,4,6,0,1,7,5
2025,21,2025-07-25,Sydney Showground,Greater Western Sydney,Sydney,Greater Western Sydney,Jake Stringer,10,3,3,3,2,0,3
2025,21,2025-07-25,Sydney Showground,Greater Western Sydney,Sydney,Greater Western Sydney,Sam Taylor,9,10,9,0,0,0,2
2025,21,2025-07-25,Sydney Showground,Greater Western Sydney,Sydney,Greater Western Sydney,Lachie Whitfield,21,8,6,0,0,0,3
2025,21,2025-07-25,Sydney Showground,Greater Western Sydney,Sydney,Sydney,Nick Blakey,16,2,5,0,0,0,0
2025,21,2025-07-25,Sydney Showground,Greater Western Sydney,Sydney,Sydney,Jack Buller,3,1,7,0,1,7,3
2025,21,2025-07-25,Sydney Showground,Greater Western Sydney,Sydney,Sydney,Braeden Campbell,2,1,5,0,0,0,0
2025,21,2025-07-25,Sydney Showground,Greater Western Sydney,Sydney,Sydney,Harry Cunningham,5,4,4,0,0,0,3
2025,21,2025-07-25,Sydney Showground,Greater Western Sydney,Sydney,Sydney,Aaron Francis,6,4,4,0,2,0,1
2025,21,2025-07-25,Sydney Showground,Greater Western Sydney,Sydney,Sydney,Brodie Grundy,9,7,15,1,0,29,5
2025,21,2025-07-25,Sydney Showground,Greater Western Sydney,Sydney,Sydney,Errol Gulden,16,8,16,0,0,0,1
2025,21,2025-07-25,Sydney Showground,Greater Western Sydney,Sydney,Sydney,Joel Hamling,3,1,3,0,0,0,0
2025,21,2025-07-25,Sydney Showground,Greater Western Sydney,Sydney,Sydney,Will Hayward,5,5,4,3,0,0,3
2025,21,2025-07-25,Sydney Showground,Greater Western Sydney,Sydney,Sydney,Isaac Heeney,12,4,10,1,1,0,5
2025,21,2025-07-25,Sydney Showground,Greater Western Sydney,Sydney,Sydney,James Jordon,9,0,5,0,1,0,2
2025,21,2025-07-25,Sydney Showground,Greater Western Sydney,Sydney,Sydney,Jake Lloyd,13,9,12,0,0,0,2
2025,21,2025-07-25,Sydney Showground,Greater Western Sydney,Sydney,Sydney,Justin McInerney,8,3,5,1,1,0,1
2025,21,2025-07-25,Sydney Showground,Greater Western Sydney,Sydney,Sydney,Hayden McLean,0,0,0,0,0,0,0
2025,21,2025-07-25,Sydney Showground,Greater Western Sydney,Sydney,Sydney,Lewis Melican,4,3,1,0,0,0,4
2025,21,2025-07-25,Sydney Showground,Greater Western Sydney,Sydney,Sydney,Callum Mills,14,7,8,1,0,0,3
2025,21,2025-07-25,Sydney Showground,Greater Western Sydney,Sydney,Sydney,Tom Papley,9,0,5,1,2,0,1
2025,21,2025-07-25,Sydney Showground,Greater Western Sydney,Sydney,Sydney,Dane Rampe,8,3,5,0,0,0,0
2025,21,2025-07-25,Sydney Showground,Greater Western Sydney,Sydney,Sydney,Matt Roberts,9,4,11,0,0,0,5
2025,21,2025-07-25,Sydney Showground,Greater Western Sydney,Sydney,Sydney,James Rowbottom,6,0,3,0,0,0,9
2025,21,2025-07-25,Sydney Showground,Greater Western Sydney,Sydney,Sydney,Angus Sheldrick,9,2,3,0,0,0,6
2025,21,2025-07-25,Sydney Showground,Greater Western Sydney,Sydney,Sydney,Chad Warner,8,2,11,0,1,0,5
2025,21,2025-07-25,Sydney Showground,Greater Western Sydney,Sydney,Sydney,Sam Wicks,10,3,8,0,1,0,5
2025,21,2025-07-26,Carrara,Gold Coast,Brisbane Lions,Gold Coast,Oscar Adams,3,0,2,0,0,0,2
2025,21,2025-07-26,Carrara,Gold Coast,Brisbane Lions,Gold Coast,Ben Ainsworth,11,3,16,3,1,0,2
2025,21,2025-07-26,Carrara,Gold Coast,Brisbane Lions,Gold Coast,Noah Anderson,14,4,19,1,0,0,3
2025,21,2025-07-26,Carrara,Gold Coast,Brisbane Lions,Gold Coast,Mac Andrew,9,4,9,0,0,0,1
2025,21,2025-07-26,Carrara,Gold Coast,Brisbane Lions,Gold Coast,Connor Budarick,8,3,14,1,1,0,5
2025,21,2025-07-26,Carrara,Gold Coast,Brisbane Lions,Gold Coast,Sam Collins,5,4,5,0,0,0,3
2025,21,2025-07-26,Carrara,Gold Coast,Brisbane Lions,Gold Coast,Alex Davies,10,1,20,0,0,0,10
2025,21,2025-07-26,Carrara,Gold Coast,Brisbane Lions,Gold Coast,Jy Farrar,5,2,8,3,0,0,4
2025,21,2025-07-26,Carrara,Gold Coast,Brisbane Lions,Gold Coast,Brayden Fiorini,18,6,14,1,0,0,5
2025,21,2025-07-26,Carrara,Gold Coast,Brisbane Lions,Gold Coast,Sam Flanders,6,4,12,0,0,0,2
2025,21,2025-07-26,Carrara,Gold Coast,Brisbane Lions,Gold Coast,Nick Holman,2,1,5,1,0,0,1
2025,21,2025-07-26,Carrara,Gold Coast,Brisbane Lions,Gold Coast,Bailey Humphrey,12,4,7,3,1,0,8
2025,21,2025-07-26,Carrara,Gold Coast,Brisbane Lions,Gold Coast,Joel Jeffrey,19,8,13,0,1,0,0
2025,21,2025-07-26,Carrara,Gold Coast,Brisbane Lions,Gold Coast,Ben King,5,1,3,2,0,0,0
2025,21,2025-07-26,Carrara,Gold Coast,Brisbane Lions,Gold Coast,Leo Lombard,2,0,0,0,0,0,1
2025,21,2025-07-26,Carrara,Gold Coast,Brisbane Lions,Gold Coast,Ben Long,11,7,0,4,1,0,4
2025,21,2025-07-26,Carrara,Gold Coast,Brisbane Lions,Gold Coast,John Noble,19,7,12,0,0,0,1
2025,21,2025-07-26,Carrara,Gold Coast,Brisbane Lions,Gold Coast,Wil Powell,13,3,13,0,1,0,4
2025,21,2025-07-26,Carrara,Gold Coast,Brisbane Lions,Gold Coast,Ethan Read,4,1,4,1,2,4,1
2025,21,2025-07-26,Carrara,Gold Coast,Brisbane Lions,Gold Coast,Matt Rowell,17,4,20,0,0,0,12
2025,21,2025-07-26,Carrara,Gold Coast,Brisbane Lions,Gold Coast,Bodhi Uwland,4,3,11,0,0,0,0
2025,21,2025-07-26,Carrara,Gold Coast,Brisbane Lions,Gold Coast,Lachie Weller,10,3,9,0,0,0,4
2025,21,2025-07-26,Carrara,Gold Coast,Brisbane Lions,Gold Coast,Jarrod Witts,5,2,8,0,0,48,4
2025,21,2025-07-26,Carrara,Gold Coast,Brisbane Lions,Brisbane Lions,Callum Ah Chee,14,5,4,1,1,0,2
2025,21,2025-07-26,Carrara,Gold Coast,Brisbane Lions,Brisbane Lions,Harris Andrews,7,2,4,0,0,0,0
2025,21,2025-07-26,Carrara,Gold Coast,Brisbane Lions,Brisbane Lions,Levi Ashcroft,7,2,8,0,0,0,1
2025,21,2025-07-26,Carrara,Gold Coast,Brisbane Lions,Brisbane Lions,Will Ashcroft,14,4,11,0,0,0,4
2025,21,2025-07-26,Carrara,Gold Coast,Brisbane Lions,Brisbane Lions,Zac Bailey,11,3,15,1,2,0,3
2025,21,2025-07-26,Carrara,Gold Coast,Brisbane Lions,Brisbane Lions,Jarrod Berry,8,2,12,0,0,0,8
2025,21,2025-07-26,Carrara,Gold Coast,Brisbane Lions,Brisbane Lions,Charlie Cameron,6,1,2,0,2,0,3
2025,21,2025-07-26,Carrara,Gold Coast,Brisbane Lions,Brisbane Lions,Josh Dunkley,8,2,14,0,0,0,14
2025,21,2025-07-26,Carrara,Gold Coast,Brisbane Lions,Brisbane Lions,Jaspa Fletcher,16,6,4,0,0,0,2
2025,21,2025-07-26,Carrara,Gold Coast,Brisbane Lions,Brisbane Lions,Darcy Fort,3,0,4,0,0,31,2
2025,21,2025-07-26,Carrara,Gold Coast,Brisbane Lions,Brisbane Lions,Darcy Gardiner,9,3,5,0,0,0,4
2025,21,2025-07-26,Carrara,Gold Coast,Brisbane Lions,Brisbane Lions,Eric Hipwood,10,6,5,1,0,0,1
2025,21,2025-07-26,Carrara,Gold Coast,Brisbane Lions,Brisbane Lions,Ryan Lester,8,4,7,0,0,0,3
2025,21,2025-07-26,Carrara,Gold Coast,Brisbane Lions,Brisbane Lions,Sam Marshall,4,1,5,1,0,0,1
2025,21,2025-07-26,Carrara,Gold Coast,Brisbane Lions,Brisbane Lions,Hugh McCluggage,16,1,12,1,0,0,2
2025,21,2025-07-26,Carrara,Gold Coast,Brisbane Lions,Brisbane Lions,Oscar McInerney,1,0,2,0,0,20,2
2025,21,2025-07-26,Carrara,Gold Coast,Brisbane Lions,Brisbane Lions,Conor McKenna,1,1,1,0,0,0,1
2025,21,2025-07-26,Carrara,Gold Coast,Brisbane Lions,Brisbane Lions,Logan Morris,2,2,0,0,1,0,3
2025,21,2025-07-26,Carrara,Gold Coast,Brisbane Lions,Brisbane Lions,Lachie Neale,16,4,20,1,1,0,5
2025,21,2025-07-26,Carrara,Gold Coast,Brisbane Lions,Brisbane Lions,Cam Rayner,12,3,7,3,1,0,4
2025,21,2025-07-26,Carrara,Gold Coast,Brisbane Lions,Brisbane Lions,Brandon Starcevich,8,2,4,0,0,0,4
2025,21,2025-07-26,Carrara,Gold Coast,Brisbane Lions,Brisbane Lions,Darcy Wilmot,13,6,7,0,0,0,4
2025,21,2025-07-26,Carrara,Gold Coast,Brisbane Lions,Brisbane Lions,Dayne Zorko,11,3,6,0,0,0,0
2025,21,2025-07-26,Perth Stadium,Fremantle,West Coast,Fremantle,Jye Amiss,8,6,2,3,2,0,1
2025,21,2025-07-26,Perth Stadium,Fremantle,West Coast,Fremantle,Bailey Banfield,10,5,7,0,1,0,1
2025,21,2025-07-26,Perth Stadium,Fremantle,West Coast,Fremantle,Shai Bolton,14,4,11,1,3,0,1
2025,21,2025-07-26,Perth Stadium,Fremantle,West Coast,Fremantle,Andrew Brayshaw,12,1,20,0,1,0,2
2025,21,2025-07-26,Perth Stadium,Fremantle,West Coast,Fremantle,Heath Chapman,4,3,6,0,0,0,2
2025,21,2025-07-26,Perth Stadium,Fremantle,West Coast,Fremantle,Jordan Clark,16,3,5,0,0,0,1
2025,21,2025-07-26,Perth Stadium,Fremantle,West Coast,Fremantle,Brennan Cox,3,4,7,0,0,0,2
2025,21,2025-07-26,Perth Stadium,Fremantle,West Coast,Fremantle,Sean Darcy,6,1,5,0,0,30,2
2025,21,2025-07-26,Perth Stadium,Fremantle,West Coast,Fremantle,Isaiah Dudley,8,3,2,1,0,0,1
2025,21,2025-07-26,Perth Stadium,Fremantle,West Coast,Fremantle,Neil Erasmus,1,1,5,0,0,0,1
2025,21,2025-07-26,Perth Stadium,Fremantle,West Coast,Fremantle,Michael Frederick,8,3,2,4,1,0,3
2025,21,2025-07-26,Perth Stadium,Fremantle,West Coast,Fremantle,Luke Jackson,7,5,14,1,0,12,4
2025,21,2025-07-26,Perth Stadium,Fremantle,West Coast,Fremantle,Oscar McDonald,5,3,0,0,0,0,2
2025,21,2025-07-26,Perth Stadium,Fremantle,West Coast,Fremantle,Nathan ODriscoll,5,2,3,0,1,0,2
2025,21,2025-07-26,Perth Stadium,Fremantle,West Coast,Fremantle,Jaeger OMeara,8,3,8,0,0,0,3
2025,21,2025-07-26,Perth Stadium,Fremantle,West Coast,Fremantle,Murphy Reid,11,4,12,1,1,0,3
2025,21,2025-07-26,Perth Stadium,Fremantle,West Coast,Fremantle,Luke Ryan,10,4,5,0,0,0,0
2025,21,2025-07-26,Perth Stadium,Fremantle,West Coast,Fremantle,Caleb Serong,8,0,12,0,1,0,5
2025,21,2025-07-26,Perth Stadium,Fremantle,West Coast,Fremantle,Sam Switkowski,9,2,9,1,1,0,2
2025,21,2025-07-26,Perth Stadium,Fremantle,West Coast,Fremantle,Josh Treacy,6,2,3,0,1,0,3
2025,21,2025-07-26,Perth Stadium,Fremantle,West Coast,Fremantle,Patrick Voss,8,6,1,3,2,0,0
2025,21,2025-07-26,Perth Stadium,Fremantle,West Coast,Fremantle,Karl Worner,6,3,7,0,1,0,3
2025,21,2025-07-26,Perth Stadium,Fremantle,West Coast,Fremantle,Hayden Young,15,4,8,3,0,0,1
2025,21,2025-07-26,Perth Stadium,Fremantle,West Coast,West Coast,Liam Baker,11,4,13,2,0,0,10
2025,21,2025-07-26,Perth Stadium,Fremantle,West Coast,West Coast,Rhett Bazzo,6,6,4,0,0,0,1
2025,21,2025-07-26,Perth Stadium,Fremantle,West Coast,West Coast,Sandy Brock,5,3,1,0,0,0,1
2025,21,2025-07-26,Perth Stadium,Fremantle,West Coast,West Coast,Tyler Brockman,5,5,5,1,0,0,1
2025,21,2025-07-26,Perth Stadium,Fremantle,West Coast,West Coast,Tom Cole,9,7,8,0,0,0,1
2025,21,2025-07-26,Perth Stadium,Fremantle,West Coast,West Coast,Jamie Cripps,9,2,7,2,1,0,4
2025,21,2025-07-26,Perth Stadium,Fremantle,West Coast,West Coast,Tyrell Dewar,2,1,0,1,0,0,0
2025,21,2025-07-26,Perth Stadium,Fremantle,West Coast,West Coast,Liam Duggan,8,4,3,0,0,0,2
2025,21,2025-07-26,Perth Stadium,Fremantle,West Coast,West Coast,Matt Flynn,3,2,5,0,0,26,2
2025,21,2025-07-26,Perth Stadium,Fremantle,West Coast,West Coast,Reuben Ginbey,11,6,3,0,0,0,1
2025,21,2025-07-26,Perth Stadium,Fremantle,West Coast,West Coast,Clay Hall,10,6,4,0,0,0,1
2025,21,2025-07-26,Perth Stadium,Fremantle,West Coast,West Coast,Elijah Hewett,7,1,7,1,1,0,4
2025,21,2025-07-26,Perth Stadium,Fremantle,West Coast,West Coast,Brady Hough,10,6,3,0,0,0,3
2025,21,2025-07-26,Perth Stadium,Fremantle,West Coast,West Coast,Jack Hutchinson,8,5,8,0,0,0,1
2025,21,2025-07-26,Perth Stadium,Fremantle,West Coast,West Coast,Tim Kelly,11,2,15,2,0,0,1
2025,21,2025-07-26,Perth Stadium,Fremantle,West Coast,West Coast,Ryan Maric,14,1,7,0,0,0,3
2025,21,2025-07-26,Perth Stadium,Fremantle,West Coast,West Coast,Tom McCarthy,18,6,3,0,0,0,1
2025,21,2025-07-26,Perth Stadium,Fremantle,West Coast,West Coast,Matthew Owies,1,0,2,0,0,0,2
2025,21,2025-07-26,Perth Stadium,Fremantle,West Coast,West Coast,Archer Reid,0,1,2,0,0,0,0
2025,21,2025-07-26,Perth Stadium,Fremantle,West Coast,West Coast,Harley Reid,10,4,5,2,0,0,1
2025,21,2025-07-26,Perth Stadium,Fremantle,West Coast,West Coast,Liam Ryan,10,3,1,1,3,0,1
2025,21,2025-07-26,Perth Stadium,Fremantle,West Coast,West Coast,Jobe Shanahan,4,4,1,0,0,0,2
2025,21,2025-07-26,Perth Stadium,Fremantle,West Coast,West Coast,Bailey Williams,4,0,6,0,0,7,2
2025,21,2025-07-26,Docklands,North Melbourne,Geelong,North Melbourne,Zac Banch,4,6,6,0,0,0,0
2025,21,2025-07-26,Docklands,North Melbourne,Geelong,North Melbourne,Charlie Comben,9,7,4,0,1,0,1
2025,21,2025-07-26,Docklands,North Melbourne,Geelong,North Melbourne,Paul Curtis,6,5,3,2,0,0,3
2025,21,2025-07-26,Docklands,North Melbourne,Geelong,North Melbourne,Caleb Daniel,11,1,7,0,0,0,4
2025,21,2025-07-26,Docklands,North Melbourne,Geelong,North Melbourne,Jack Darling,6,4,5,1,1,0,2
2025,21,2025-07-26,Docklands,North Melbourne,Geelong,North Melbourne,Luke Davies-Uniacke,8,2,13,0,0,0,7
2025,21,2025-07-26,Docklands,North Melbourne,Geelong,North Melbourne,Wil Dawson,6,4,1,0,0,0,2
2025,21,2025-07-26,Docklands,North Melbourne,Geelong,North Melbourne,Zane Duursma,7,5,5,0,0,0,0
2025,21,2025-07-26,Docklands,North Melbourne,Geelong,North Melbourne,Robert Hansen,2,1,2,0,0,0,0
2025,21,2025-07-26,Docklands,North Melbourne,Geelong,North Melbourne,Riley Hardeman,10,8,9,0,0,0,0
2025,21,2025-07-26,Docklands,North Melbourne,Geelong,North Melbourne,Jacob Konstanty,3,0,1,0,0,0,2
2025,21,2025-07-26,Docklands,North Melbourne,Geelong,North Melbourne,Griffin Logue,5,3,8,0,0,0,0
2025,21,2025-07-26,Docklands,North Melbourne,Geelong,North Melbourne,Finnbar Maley,5,4,3,1,0,2,1
2025,21,2025-07-26,Docklands,North Melbourne,Geelong,North Melbourne,Colby McKercher,21,6,11,0,0,0,1
2025,21,2025-07-26,Docklands,North Melbourne,Geelong,North Melbourne,Finn OSullivan,4,3,12,0,0,0,6
2025,21,2025-07-26,Docklands,North Melbourne,Geelong,North Melbourne,Luke Parker,17,3,14,0,1,0,5
2025,21,2025-07-26,Docklands,North Melbourne,Geelong,North Melbourne,Toby Pink,13,6,2,0,0,0,2
2025,21,2025-07-26,Docklands,North Melbourne,Geelong,North Melbourne,Tom Powell,13,7,11,0,0,0,8
2025,21,2025-07-26,Docklands,North Melbourne,Geelong,North Melbourne,Harry Sheezel,15,7,12,0,0,0,5
2025,21,2025-07-26,Docklands,North Melbourne,Geelong,North Melbourne,Jy Simpkin,14,7,10,0,0,0,3
2025,21,2025-07-26,Docklands,North Melbourne,Geelong,North Melbourne,Dylan Stephens,8,7,9,0,0,0,0
2025,21,2025-07-26,Docklands,North Melbourne,Geelong,North Melbourne,Brynn Teakle,7,1,6,0,1,29,3
2025,21,2025-07-26,Docklands,North Melbourne,Geelong,North Melbourne,Cameron Zurhaar,10,3,0,3,1,0,2
2025,21,2025-07-26,Docklands,North Melbourne,Geelong,Geelong,Tom Atkins,12,2,13,0,0,0,8
2025,21,2025-07-26,Docklands,North Melbourne,Geelong,Geelong,Mark Blicavs,6,5,8,0,3,27,3
2025,21,2025-07-26,Docklands,North Melbourne,Geelong,Geelong,Jack Bowes,8,4,9,1,0,0,1
2025,21,2025-07-26,Docklands,North Melbourne,Geelong,Geelong,Jeremy Cameron,18,9,4,11,1,0,0
2025,21,2025-07-26,Docklands,North Melbourne,Geelong,Geelong,Brad Close,8,3,3,0,2,0,4
2025,21,2025-07-26,Docklands,North Melbourne,Geelong,Geelong,Patrick Dangerfield,5,5,9,0,1,0,2
2025,21,2025-07-26,Docklands,North Melbourne,Geelong,Geelong,Sam De Koning,4,3,6,0,0,0,0
2025,21,2025-07-26,Docklands,North Melbourne,Geelong,Geelong,Oliver Dempsey,10,4,6,0,0,0,7
2025,21,2025-07-26,Docklands,North Melbourne,Geelong,Geelong,Zach Guthrie,9,5,4,0,0,0,2
2025,21,2025-07-26,Docklands,North Melbourne,Geelong,Geelong,Jack Henry,13,8,2,0,1,0,1
2025,21,2025-07-26,Docklands,North Melbourne,Geelong,Geelong,Max Holmes,17,9,12,0,1,0,4
2025,21,2025-07-26,Docklands,North Melbourne,Geelong,Geelong,Lawson Humphries,6,3,2,1,0,0,1
2025,21,2025-07-26,Docklands,North Melbourne,Geelong,Geelong,Shaun Mannagh,14,3,5,0,0,0,8
2025,21,2025-07-26,Docklands,North Melbourne,Geelong,Geelong,Jack Martin,5,2,3,0,1,0,4
2025,21,2025-07-26,Docklands,North Melbourne,Geelong,Geelong,Gryan Miers,13,4,7,1,1,0,7
2025,21,2025-07-26,Docklands,North Melbourne,Geelong,Geelong,Oisin Mullin,9,5,8,0,1,0,2
2025,21,2025-07-26,Docklands,North Melbourne,Geelong,Geelong,Shannon Neale,11,8,4,4,1,4,3
2025,21,2025-07-26,Docklands,North Melbourne,Geelong,Geelong,Mark OConnor,7,5,7,0,0,0,1
2025,21,2025-07-26,Docklands,North Melbourne,Geelong,Geelong,Connor OSullivan,4,4,8,0,0,0,2
2025,21,2025-07-26,Docklands,North Melbourne,Geelong,Geelong,Bailey Smith,21,3,22,1,1,0,2
2025,21,2025-07-26,Docklands,North Melbourne,Geelong,Geelong,Rhys Stanley,5,3,2,1,0,19,2
2025,21,2025-07-26,Docklands,North Melbourne,Geelong,Geelong,Tyson Stengle,10,2,3,2,2,0,1
2025,21,2025-07-26,Docklands,North Melbourne,Geelong,Geelong,Tom Stewart,11,6,2,0,0,0,2
2025,21,2025-07-26,Adelaide Oval,Adelaide,Port Adelaide,Adelaide,Sam Berry,13,0,7,2,0,0,6
2025,21,2025-07-26,Adelaide Oval,Adelaide,Port Adelaide,Adelaide,Brayden Cook,6,2,4,0,0,0,6
2025,21,2025-07-26,Adelaide Oval,Adelaide,Port Adelaide,Adelaide,Daniel Curtin,13,2,9,0,1,0,8
2025,21,2025-07-26,Adelaide Oval,Adelaide,Port Adelaide,Adelaide,Jordan Dawson,13,1,8,1,1,0,10
2025,21,2025-07-26,Adelaide Oval,Adelaide,Port Adelaide,Adelaide,Darcy Fogarty,9,5,7,1,1,0,4
2025,21,2025-07-26,Adelaide Oval,Adelaide,Port Adelaide,Adelaide,Mitch Hinge,8,1,4,0,0,0,3
2025,21,2025-07-26,Adelaide Oval,Adelaide,Port Adelaide,Adelaide,Chayce Jones,6,0,0,0,0,0,2
2025,21,2025-07-26,Adelaide Oval,Adelaide,Port Adelaide,Adelaide,Mark Keane,13,1,3,0,0,0,3
2025,21,2025-07-26,Adelaide Oval,Adelaide,Port Adelaide,Adelaide,Ben Keays,17,2,4,3,4,0,3
2025,21,2025-07-26,Adelaide Oval,Adelaide,Port Adelaide,Adelaide,Rory Laird,12,5,12,0,0,0,4
2025,21,2025-07-26,Adelaide Oval,Adelaide,Port Adelaide,Adelaide,Max Michalanney,6,2,1,0,0,0,3
2025,21,2025-07-26,Adelaide Oval,Adelaide,Port Adelaide,Adelaide,Wayne Milera,16,6,2,0,0,0,8
2025,21,2025-07-26,Adelaide Oval,Adelaide,Port Adelaide,Adelaide,Nick Murray,2,0,2,0,0,0,0
2025,21,2025-07-26,Adelaide Oval,Adelaide,Port Adelaide,Adelaide,Alex Neal-Bullen,13,1,5,1,0,0,12
2025,21,2025-07-26,Adelaide Oval,Adelaide,Port Adelaide,Adelaide,Reilly OBrien,6,3,4,1,1,45,6
2025,21,2025-07-26,Adelaide Oval,Adelaide,Port Adelaide,Adelaide,James Peatling,19,4,7,1,2,0,6
2025,21,2025-07-26,Adelaide Oval,Adelaide,Port Adelaide,Adelaide,Luke Pedlar,5,0,1,1,0,0,4
2025,21,2025-07-26,Adelaide Oval,Adelaide,Port Adelaide,Adelaide,Izak Rankine,13,3,2,1,0,0,2
2025,21,2025-07-26,Adelaide Oval,Adelaide,Port Adelaide,Adelaide,Jake Soligo,21,2,14,2,0,0,4
2025,21,2025-07-26,Adelaide Oval,Adelaide,Port Adelaide,Adelaide,Zac Taylor,3,0,5,0,0,0,5
2025,21,2025-07-26,Adelaide Oval,Adelaide,Port Adelaide,Adelaide,Riley Thilthorpe,15,3,4,3,1,6,0
2025,21,2025-07-26,Adelaide Oval,Adelaide,Port Adelaide,Adelaide,Taylor Walker,9,3,6,3,1,0,1
2025,21,2025-07-26,Adelaide Oval,Adelaide,Port Adelaide,Adelaide,Josh Worrell,10,2,9,0,0,0,3
2025,21,2025-07-26,Adelaide Oval,Adelaide,Port Adelaide,Port Adelaide,Aliir Aliir,13,5,1,0,0,0,2
2025,21,2025-07-26,Adelaide Oval,Adelaide,Port Adelaide,Port Adelaide,Miles Bergman,10,0,4,0,0,0,3
2025,21,2025-07-26,Adelaide Oval,Adelaide,Port Adelaide,Port Adelaide,Joe Berry,2,1,4,0,0,0,4
2025,21,2025-07-26,Adelaide Oval,Adelaide,Port Adelaide,Port Adelaide,Travis Boak,5,2,6,0,0,0,1
2025,21,2025-07-26,Adelaide Oval,Adelaide,Port Adelaide,Port Adelaide,Jase Burgoyne,11,2,4,0,0,0,2
2025,21,2025-07-26,Adelaide Oval,Adelaide,Port Adelaide,Port Adelaide,Zak Butters,22,1,12,0,0,0,4
2025,21,2025-07-26,Adelaide Oval,Adelaide,Port Adelaide,Port Adelaide,Darcy Byrne-Jones,4,0,1,0,0,0,1
2025,21,2025-07-26,Adelaide Oval,Adelaide,Port Adelaide,Port Adelaide,Willem Drew,9,1,9,0,0,0,8
2025,21,2025-07-26,Adelaide Oval,Adelaide,Port Adelaide,Port Adelaide,Logan Evans,7,1,1,0,0,0,2
2025,21,2025-07-26,Adelaide Oval,Adelaide,Port Adelaide,Port Adelaide,Kane Farrell,21,2,3,0,0,0,3
2025,21,2025-07-26,Adelaide Oval,Adelaide,Port Adelaide,Port Adelaide,Mitch Georgiades,13,4,5,1,2,0,1
2025,21,2025-07-26,Adelaide Oval,Adelaide,Port Adelaide,Port Adelaide,Hugh Jackson,2,0,0,0,0,0,2
2025,21,2025-07-26,Adelaide Oval,Adelaide,Port Adelaide,Port Adelaide,Lachie Jones,7,0,5,0,0,0,4
2025,21,2025-07-26,Adelaide Oval,Adelaide,Port Adelaide,Port Adelaide,Ollie Lord,3,0,1,0,0,1,3
2025,21,2025-07-26,Adelaide Oval,Adelaide,Port Adelaide,Port Adelaide,Jack Lukosius,6,3,2,0,1,0,1
2025,21,2025-07-26,Adelaide Oval,Adelaide,Port Adelaide,Port Adelaide,Jed McEntee,4,1,0,2,0,0,4
2025,21,2025-07-26,Adelaide Oval,Adelaide,Port Adelaide,Port Adelaide,Jackson Mead,8,2,1,1,0,0,6
2025,21,2025-07-26,Adelaide Oval,Adelaide,Port Adelaide,Port Adelaide,Joe Richards,9,1,3,0,0,0,5
2025,21,2025-07-26,Adelaide Oval,Adelaide,Port Adelaide,Port Adelaide,Connor Rozee,18,2,4,0,0,0,7
2025,21,2025-07-26,Adelaide Oval,Adelaide,Port Adelaide,Port Adelaide,Josh Sinn,7,3,5,0,0,0,1
2025,21,2025-07-26,Adelaide Oval,Adelaide,Port Adelaide,Port Adelaide,Jordon Sweet,6,1,5,1,0,45,4
2025,21,2025-07-26,Adelaide Oval,Adelaide,Port Adelaide,Port Adelaide,Ollie Wines,9,1,16,0,0,0,2
2025,21,2025-07-26,Adelaide Oval,Adelaide,Port Adelaide,Port Adelaide,Brandon Zerk-Thatcher,10,4,2,0,0,0,3
2025,21,2025-07-27,M.C.G.,Richmond,Collingwood,Richmond,Jasper Alger,2,1,1,0,1,0,0
2025,21,2025-07-27,M.C.G.,Richmond,Collingwood,Richmond,Noah Balta,13,9,1,1,1,0,0
2025,21,2025-07-27,M.C.G.,Richmond,Collingwood,Richmond,Sam Banks,11,4,8,0,0,0,3
